session_date,n_symbols,n_long,n_short,long_short_gross,long_short_net,ic_spearman,rolling_ic21,rolling_sharpe21,cumulative_return,max_drawdown,avg_turnover,deployment_status
2026-02-12,505,20,20,,,,,,0.0,0.0,,WARMUP (0/30 days)
2026-02-13,505,20,20,0.030799,0.028799,0.1447,,,0.0288,0.0,1.05,WARMUP (1/30 days)
2026-02-17,505,20,20,0.030799,0.028799,0.1113,,,0.0584,0.0,1.2,WARMUP (2/30 days)
2026-02-18,505,20,20,0.030799,0.028799,0.0292,0.0951,,0.0889,0.0,1.35,WARMUP (3/30 days)
2026-02-19,505,20,20,0.030799,0.028799,0.0782,0.0908,,0.1203,0.0,1.5,WARMUP (4/30 days)
2026-02-20,505,20,20,0.030799,0.028799,-0.03,0.0667,2942200.332,0.1525,0.0,1.05,WARMUP (5/30 days)
2026-02-23,505,20,20,0.001139,-0.000861,-0.0832,0.0417,31.275,0.1515,-0.0009,1.25,WARMUP (6/30 days)
2026-02-24,505,20,20,0.001139,-0.000861,-0.0335,0.031,22.293,0.1505,-0.0017,1.4,WARMUP (7/30 days)
2026-02-25,505,20,20,0.001139,-0.000861,-0.0078,0.0261,18.28,0.1496,-0.0026,1.2,WARMUP (8/30 days)
2026-02-26,505,20,20,0.015774,0.013774,0.1205,0.0366,18.985,0.1654,-0.0026,1.0,WARMUP (9/30 days)
2026-02-27,505,20,20,0.013515,0.011515,-0.0502,0.0279,19.297,0.1788,-0.0026,1.05,WARMUP (10/30 days)
2026-03-02,505,20,20,0.035377,0.033377,0.0948,0.034,20.697,0.2182,-0.0026,1.35,WARMUP (11/30 days)
2026-03-03,505,20,20,0.035377,0.033377,0.1077,0.0401,22.051,0.2588,-0.0026,1.45,WARMUP (12/30 days)
2026-03-04,505,20,20,0.040458,0.038458,-0.1014,0.0293,23.045,0.3072,-0.0026,1.4,WARMUP (13/30 days)
2026-03-05,505,20,20,-0.015024,-0.017024,-0.048,0.0237,16.843,0.285,-0.017,1.4,WARMUP (14/30 days)
2026-03-06,505,20,20,-0.007779,-0.009779,-0.1313,0.0134,14.375,0.2724,-0.0266,1.25,WARMUP (15/30 days)
2026-03-09,505,20,20,0.011156,0.009156,-0.0347,0.0104,14.395,0.2841,-0.0266,0.95,WARMUP (16/30 days)
2026-03-10,505,20,20,0.011156,0.009156,0.0304,0.0116,14.429,0.2958,-0.0266,1.2,WARMUP (17/30 days)
2026-03-11,505,20,20,0.006696,0.004696,-0.0173,0.01,14.131,0.3019,-0.0266,1.0,WARMUP (18/30 days)
2026-03-12,505,20,20,0.030255,0.028255,-0.1088,-0.0041,14.125,0.3387,-0.0266,0.85,WARMUP (18/30 days)
2026-03-13,505,20,20,-0.02352,-0.02552,-0.2592,-0.0175,10.818,0.3045,-0.0266,0.7,WARMUP (19/30 days)
